country_name,iso2c,iso3c,year,region,income,gdp_per_capita,life_expectancy,population,internet_use,school_enroll,unemployment,gini
Liechtenstein,LI,LIE,2012,Europe & Central Asia,High income,NA,82.3829268292683,36657,89.4077,110.373863220215,NA,NA
Liechtenstein,LI,LIE,2000,Europe & Central Asia,High income,NA,76.8268292682927,32645,36.5152,NA,NA,NA
Liechtenstein,LI,LIE,2001,Europe & Central Asia,High income,NA,79.2756097560976,33194,45.1169,NA,NA,NA
Liechtenstein,LI,LIE,2011,Europe & Central Asia,High income,NA,81.7926829268293,36312,85,111.456573486328,NA,NA
Liechtenstein,LI,LIE,2005,Europe & Central Asia,High income,NA,80.6682926829268,34753,63.3714,107.089302062988,NA,NA
Liechtenstein,LI,LIE,2013,Europe & Central Asia,High income,NA,82.2609756097561,36984,93.8,NA,NA,NA
Liechtenstein,LI,LIE,2007,Europe & Central Asia,High income,NA,81.2951219512195,35262,65.0802,106.128601074219,NA,NA
Liechtenstein,LI,LIE,2004,Europe & Central Asia,High income,NA,81.7707317073171,34447,64.0074,110.761421203613,NA,NA
Liechtenstein,LI,LIE,2016,Europe & Central Asia,High income,NA,82.2585365853659,37716,98.0939,116.028373718262,NA,NA
Liechtenstein,LI,LIE,2006,Europe & Central Asia,High income,NA,80.9487804878049,35037,64.2142,107.011070251465,NA,NA
Liechtenstein,LI,LIE,2021,Europe & Central Asia,High income,NA,84.4024390243902,39182,95.5694,118.726867675781,NA,NA
Liechtenstein,LI,LIE,2003,Europe & Central Asia,High income,NA,79.9609756097561,34079,58.8097,111.74047088623,NA,NA
Liechtenstein,LI,LIE,2014,Europe & Central Asia,High income,NA,82.0731707317073,37248,95.21,115.557830810547,NA,NA
Liechtenstein,LI,LIE,2017,Europe & Central Asia,High income,NA,83.7463414634147,37962,99.5466,117.094329833984,NA,NA
Liechtenstein,LI,LIE,2020,Europe & Central Asia,High income,NA,81.6585365853659,38901,94.3499,120.228446960449,NA,NA
Liechtenstein,LI,LIE,2019,Europe & Central Asia,High income,NA,84.1609756097561,38563,93.1461,119.209663391113,NA,NA
Liechtenstein,LI,LIE,2015,Europe & Central Asia,High income,167187.15730982,82.6560975609756,37494,96.6412,116.123443603516,NA,NA
Liechtenstein,LI,LIE,2018,Europe & Central Asia,High income,NA,83.0414634146342,38246,NA,112.010162353516,NA,NA
Lithuania,LT,LTU,2005,Europe & Central Asia,High income,9692.86853763267,71.2536585365854,3322528,36.22,104.49723815918,8.325,35.3
Lithuania,LT,LTU,2006,Europe & Central Asia,High income,10577.2145522871,71.0560975609756,3269909,43.9,107.004852294922,5.78,34.4
Lithuania,LT,LTU,2017,Europe & Central Asia,High income,15695.9993288456,75.4804878048781,2842639,77.6153,102.791778564453,7.073,37.3
Lithuania,LT,LTU,2018,Europe & Central Asia,High income,16604.9021440809,75.6804878048781,2819200,79.7226,103.014022827148,6.147,35.7
Lithuania,LT,LTU,2009,Europe & Central Asia,High income,10612.9204044582,72.9146341463415,3162916,59.76,104.755882263184,13.785,37.2
Lithuania,LT,LTU,2004,Europe & Central Asia,High income,8851.92598922347,71.9609756097561,3377075,31.23,103.009536743164,10.684,37
Lithuania,LT,LTU,2002,Europe & Central Asia,High income,7374.0979710116,71.7609756097561,3443067,17.69,102.291709899902,13.008,31.9
Lithuania,LT,LTU,2003,Europe & Central Asia,High income,8218.69336289848,72.0609756097561,3415213,25.91,105.020172119141,12.874,35.5
Lithuania,LT,LTU,2016,Europe & Central Asia,High income,14823.107153522,74.6707317073171,2877325,74.3766,101.81990814209,7.862,38.4
Lithuania,LT,LTU,2001,Europe & Central Asia,High income,6854.5251282667105,71.6585365853659,3470818,7.17936,99.6236419677734,16.84,32
Lithuania,LT,LTU,2007,Europe & Central Asia,High income,11889.3545234657,70.9,3231294,49.9,106.929290771484,4.25,34.8
Lithuania,LT,LTU,2008,Europe & Central Asia,High income,12324.5197331387,71.8121951219512,3198231,55.22,106.108779907227,5.826,35.7
Lithuania,LT,LTU,2020,Europe & Central Asia,High income,17443.65526328,75.0292682926829,2810369,83.0555,105.987487792969,8.487,36
Lithuania,LT,LTU,2021,Europe & Central Asia,High income,18569.7057246217,74.0365853658537,2808380,86.9305,108.505813598633,7.112,36.7
Lithuania,LT,LTU,2014,Europe & Central Asia,High income,13753.1895982305,74.5170731707317,2937253,72.1335,102.44751739502,10.698,37.7
Lithuania,LT,LTU,2015,Europe & Central Asia,High income,14269.8039878287,74.3219512195122,2911109,71.3781,102.153343200684,9.12,37.4
Lithuania,LT,LTU,2011,Europe & Central Asia,High income,11836.7200384033,73.5634146341464,3028115,63.64,106.008163452148,15.39,32.5
Lithuania,LT,LTU,2022,Europe & Central Asia,High income,18884.5152531698,75.6439024390244,2831639,87.7242,106.918357849121,5.955,36.6
Lithuania,LT,LTU,2000,Europe & Central Asia,High income,6384.30865426374,72.0195121951219,3499536,6.42707,96.9156875610352,15.931,31.7
Lithuania,LT,LTU,2019,Europe & Central Asia,High income,17431.7239081591,76.2829268292683,2811089,81.5819,103.88060760498,6.255,35.3
Lithuania,LT,LTU,2010,Europe & Central Asia,High income,10884.1161852582,73.2682926829268,3097282,62.12,105.068267822266,17.814,33.6
Lithuania,LT,LTU,2013,Europe & Central Asia,High income,13145.8069309969,73.9146341463415,2961250,68.4529,108.994407653809,11.77,35.3
Lithuania,LT,LTU,2012,Europe & Central Asia,High income,12516.6184065667,73.8634146341464,2989139,67.23,106.17350769043,13.365,35.1
Luxembourg,LU,LUX,2005,Europe & Central Asia,High income,101222.044353044,79.4317073170732,465158,70,93.7901229858398,4.488,30.8
Luxembourg,LU,LUX,2004,Europe & Central Asia,High income,100292.566948333,79.1219512195122,458095,65.88,94.1919326782227,5.113,30.2
Luxembourg,LU,LUX,2002,Europe & Central Asia,High income,96269.5797484275,77.9658536585366,446175,39.84,95.4434585571289,2.621,31.1
Luxembourg,LU,LUX,2000,Europe & Central Asia,High income,92527.7108705226,77.8731707317073,436300,22.8873,98.0273284912109,2.345,30.1
Luxembourg,LU,LUX,2013,Europe & Central Asia,High income,105338.955521681,81.8,543360,93.7765,103.469413757324,6.045,32
Luxembourg,LU,LUX,2006,Europe & Central Asia,High income,105614.178851764,79.2878048780488,472637,72.51,94.220832824707,4.731,30.9
Luxembourg,LU,LUX,2001,Europe & Central Asia,High income,94243.7068360989,77.8243902439025,441525,36.1634,95.656379699707,1.805,30.9
Luxembourg,LU,LUX,2003,Europe & Central Asia,High income,97597.9973184565,77.7268292682927,451630,54.55,94.9043197631836,3.675,30.2
Luxembourg,LU,LUX,2016,Europe & Central Asia,High income,108351.451826983,82.6853658536585,582014,98.1367,106.08519744873,6.669,31.7
Luxembourg,LU,LUX,2018,Europe & Central Asia,High income,106788.728745199,82.2951219512195,607950,97.0613,106.983123779297,5.589,35.4
Luxembourg,LU,LUX,2017,Europe & Central Asia,High income,107142.126672598,82.0951219512195,596336,97.363,106.78434753418,5.523,34.5
Luxembourg,LU,LUX,2014,Europe & Central Asia,High income,105583.937273429,82.2292682926829,556319,94.6702,104.596977233887,6.044,31.2
Luxembourg,LU,LUX,2012,Europe & Central Asia,High income,104487.744312565,81.3926829268293,530946,91.9499,100.609519958496,5.03,34.3
Luxembourg,LU,LUX,2011,Europe & Central Asia,High income,105290.249021891,80.9878048780488,518347,90.0299,100.420967102051,5.122,32.1
Luxembourg,LU,LUX,2009,Europe & Central Asia,High income,104574.349049084,80.6365853658537,497783,87.31,NA,5.194,31.2
Luxembourg,LU,LUX,2007,Europe & Central Asia,High income,112417.876989455,79.3829268292683,479993,78.92,94.9079666137695,4.065,31.1
Luxembourg,LU,LUX,2015,Europe & Central Asia,High income,105462.012584423,82.2926829268293,569604,96.3767,104.379188537598,6.796,32.9
Luxembourg,LU,LUX,2022,Europe & Central Asia,High income,107467.187082637,82.9463414634147,653103,98.242,107.83975982666,4.588,34.1
Luxembourg,LU,LUX,2008,Europe & Central Asia,High income,110094.791529429,80.5390243902439,488650,82.23,95.75830078125,5.06,32.6
Luxembourg,LU,LUX,2021,Europe & Central Asia,High income,110873.185245175,82.5975609756098,640064,98.6609,106.482757568359,5.571,32.7
Luxembourg,LU,LUX,2010,Europe & Central Asia,High income,106544.057363484,80.6317073170732,506953,90.62,100.080001831055,4.423,30.5
Luxembourg,LU,LUX,2019,Europe & Central Asia,High income,107591.965850496,82.6390243902439,620001,97.1206,106.946510314941,5.592,34.2
Luxembourg,LU,LUX,2020,Europe & Central Asia,High income,105274.2471768,82.1439024390244,630419,98.4596,107.078948974609,6.766,33.4
"Macao SAR, China",MO,MAC,2020,East Asia & Pacific,High income,33853.7761550109,84.1292682926829,685400,87.4623,88.5771812080537,2.542,NA
"Macao SAR, China",MO,MAC,2006,East Asia & Pacific,High income,53240.2045750276,81.7292682926829,498900,46.4,92.9831237792969,3.822,NA
"Macao SAR, China",MO,MAC,2011,East Asia & Pacific,High income,88168.9713699088,82.4707317073171,549600,60.2037,94.9301234316026,2.56,NA
"Macao SAR, China",MO,MAC,2018,East Asia & Pacific,High income,79178.6506290559,83.6780487804878,658900,83.7941,92.7108013937282,1.803,NA
"Macao SAR, China",MO,MAC,2007,East Asia & Pacific,High income,58376.1176047275,81.7292682926829,520900,47.327,94.0301895141602,3.269,NA
"Macao SAR, China",MO,MAC,2009,East Asia & Pacific,High income,59528.8350159491,82.1756097560976,535000,54,89.3067169189453,3.58,NA
"Macao SAR, China",MO,MAC,2005,East Asia & Pacific,High income,49470.940295748,81.3414634146341,473500,34.8629,92.0361480712891,4.158,NA
"Macao SAR, China",MO,MAC,2022,East Asia & Pacific,High income,34000.7134128308,83.0804878048781,677300,87.9696,90.2211838006231,2.446,NA
"Macao SAR, China",MO,MAC,2012,East Asia & Pacific,High income,93192.885853941,82.4707317073171,567900,61.31,97.4283454689247,1.97,NA
"Macao SAR, China",MO,MAC,2013,East Asia & Pacific,High income,99054.4980289716,82.7219512195122,591900,65.8,98.6075581395349,1.82,NA
"Macao SAR, China",MO,MAC,2010,East Asia & Pacific,High income,74195.0577762344,82.2731707317073,537000,55.198,91.1610379698531,2.84,NA
"Macao SAR, China",MO,MAC,2014,East Asia & Pacific,High income,92383.8434915276,83.0219512195122,621700,69.7809,101.75873015873,1.67,NA
"Macao SAR, China",MO,MAC,2019,East Asia & Pacific,High income,75724.6078280261,83.9292682926829,672000,86.4679,90.6689895470383,1.73,NA
"Macao SAR, China",MO,MAC,2004,East Asia & Pacific,High income,47665.9330386643,80.9926829268293,454700,31.4841,92.5055236816406,4.904,NA
"Macao SAR, China",MO,MAC,2008,East Asia & Pacific,High income,58146.3285846714,82.0268292682927,540700,49.24,89.8171920776367,2.999,NA
"Macao SAR, China",MO,MAC,2017,East Asia & Pacific,High income,75650.1261840452,83.5268292682927,648400,83.1741,97.4219858156028,1.981,NA
"Macao SAR, China",MO,MAC,2003,East Asia & Pacific,High income,38581.6976189322,81.0439024390244,443600,25.7421,88.1465911865234,5.995,NA
"Macao SAR, China",MO,MAC,2015,East Asia & Pacific,High income,69902.9605741233,83.2243902439024,642900,77.6001,100.96644295302,1.81,NA
"Macao SAR, China",MO,MAC,2016,East Asia & Pacific,High income,68391.3415491921,83.2756097560976,652500,81.643,99.4636678200692,1.939,NA
"Macao SAR, China",MO,MAC,2021,East Asia & Pacific,High income,41634.2386139903,83.7292682926829,682500,88.4681,88.5480769230769,2.221,NA
"Macao SAR, China",MO,MAC,2000,East Asia & Pacific,High income,31772.6302531656,80.1829268292683,430600,13.6086,NA,6.874,NA
"Macao SAR, China",MO,MAC,2001,East Asia & Pacific,High income,32441.6760183581,80.5878048780488,433900,22.5212,82.3632736206055,6.371,NA
"Macao SAR, China",MO,MAC,2002,East Asia & Pacific,High income,34967.8914561813,80.9463414634146,438400,25.1719,85.1063385009766,6.278,NA
Madagascar,MG,MDG,2001,Sub-Saharan Africa,Low income,478.40561494987,58.674,17032939,0.222512,NA,5.35,47.4
Madagascar,MG,MDG,2000,Sub-Saharan Africa,Low income,465.529509827021,57.974,16516338,0.196395,NA,5.8,NA
Madagascar,MG,MDG,2021,Sub-Saharan Africa,Low income,431.599103077746,62.516,29691083,13.7459,34.1320359801924,3.498,36.8
Madagascar,MG,MDG,2002,Sub-Saharan Africa,Low income,406.70122213637,59.17,17549913,0.33972,NA,5.515,NA
Madagascar,MG,MDG,2012,Sub-Saharan Africa,Low income,442.641500123543,63.007,23462438,2.3,35.3920151133501,0.599,42.6
Madagascar,MG,MDG,2003,Sub-Saharan Africa,Low income,433.601040301214,59.693,18071854,0.423252,NA,5.01,NA
Madagascar,MG,MDG,2011,Sub-Saharan Africa,Low income,441.755158414121,62.86,22822300,1.9,34.1198081970215,2.516,NA
Madagascar,MG,MDG,2009,Sub-Saharan Africa,Low income,457.789754866068,62.304,21547280,1.63,28.5682106018066,3.885,NA
Madagascar,MG,MDG,2005,Sub-Saharan Africa,Low income,450.955230911228,60.664,19159707,0.567722,20.3285102844238,2.62,39.9
Madagascar,MG,MDG,2022,Sub-Saharan Africa,Low income,438.516263353189,63.068,30437261,18.5532,NA,3.186,NA
Madagascar,MG,MDG,2010,Sub-Saharan Africa,Low income,447.417143030687,62.597,22183340,1.7,NA,4.28,42.4
Madagascar,MG,MDG,2007,Sub-Saharan Africa,Low income,473.785462328449,61.533,20318583,0.65,25.2112007141113,3.202,NA
Madagascar,MG,MDG,2020,Sub-Saharan Africa,Low income,422.924255422319,62.706,28953556,11.3547,NA,3.292,NA
Madagascar,MG,MDG,2015,Sub-Saharan Africa,Low income,445.320069480568,63.362,25426702,4.17397,36.1207695007324,1.785,NA
Madagascar,MG,MDG,2006,Sub-Saharan Africa,Low income,461.540337897729,61.14,19730909,0.607552,22.8831806182861,2.945,NA
Madagascar,MG,MDG,2016,Sub-Saharan Africa,Low income,451.15659433146,63.431,26099952,4.71366,36.0765113830566,1.949,NA
Madagascar,MG,MDG,2004,Sub-Saharan Africa,Low income,443.278654985967,60.168,18606608,0.525354,NA,3.951,NA
Madagascar,MG,MDG,2019,Sub-Saharan Africa,Low income,467.27741349648,63.504,28219554,9.37944,32.8161749019587,2.479,NA
Madagascar,MG,MDG,2014,Sub-Saharan Africa,Low income,443.343869908205,63.261,24764348,3.7,35.8148702330413,1.385,NA
Madagascar,MG,MDG,2008,Sub-Saharan Africa,Low income,490.963935389518,61.992,20923840,1.65,27.4633598327637,3.431,NA
Madagascar,MG,MDG,2013,Sub-Saharan Africa,Low income,440.67465890362803,63.161,24109290,3,NA,0.995,NA
Madagascar,MG,MDG,2017,Sub-Saharan Africa,Low income,456.851859574031,63.433,26788375,6.4,34.7709486382629,2.123,NA
Madagascar,MG,MDG,2018,Sub-Saharan Africa,Low income,459.330367799543,63.491,27494926,7.7478,34.6266095687665,2.303,NA
Malawi,MW,MWI,2003,Sub-Saharan Africa,Low income,397.224846758815,49.601,12181574,0.278815,NA,5.165,NA
Malawi,MW,MWI,2000,Sub-Saharan Africa,Low income,418.592985038462,46.17,11315942,0.126781,31.0989303588867,5.045,NA
Malawi,MW,MWI,2002,Sub-Saharan Africa,Low income,385.308980237095,48.176,11880440,0.215095,31.3253707885742,5.248,NA
Malawi,MW,MWI,2005,Sub-Saharan Africa,Low income,410.267979592536,52.469,12840031,0.384489,28.7130393981934,4.935,NA
Malawi,MW,MWI,2006,Sub-Saharan Africa,Low income,417.877689776503,53.652,13198701,0.425137,30.5642108917236,4.954,NA
Malawi,MW,MWI,2016,Sub-Saharan Africa,Low income,538.221990810959,63.163,17557739,6.3,38.1843681335449,5.011,44.7
Malawi,MW,MWI,2001,Sub-Saharan Africa,Low income,388.260039763569,47.205,11593058,0.164021,32.2248115539551,5.221,NA
Malawi,MW,MWI,2011,Sub-Saharan Africa,Low income,517.833736624232,58.859,15265022,3.33,34.7371599213107,4.829,NA
Malawi,MW,MWI,2013,Sub-Saharan Africa,Low income,525.357645516557,60.816,16161816,5.05,37.847295845447,4.978,NA
Malawi,MW,MWI,2014,Sub-Saharan Africa,Low income,539.562601918057,61.651,16621538,5.83,39.5435659506335,4.967,NA
Malawi,MW,MWI,2004,Sub-Saharan Africa,Low income,408.064916052765,51.073,12500737,0.347505,28.9145393371582,4.964,39.9
Malawi,MW,MWI,2012,Sub-Saharan Africa,Low income,512.74031797451,59.87,15709577,4.3506,34.8210140987042,4.949,NA
Malawi,MW,MWI,2017,Sub-Saharan Africa,Low income,544.795729220349,63.914,18039715,7,39.6154222954854,5.046,NA
Malawi,MW,MWI,2018,Sub-Saharan Africa,Low income,553.528790902088,64.464,18528081,8.79829,38.8324397802949,5.021,NA
Malawi,MW,MWI,2015,Sub-Saharan Africa,Low income,539.605363240686,62.324,17085587,6,39.7291461793841,4.953,NA
Malawi,MW,MWI,2007,Sub-Saharan Africa,Low income,445.254305419586,54.687,13576343,0.965865,30.2626094818115,4.876,NA
Malawi,MW,MWI,2022,Sub-Saharan Africa,Low income,560.635759714941,66.037,20568728,17.0457,35.5084899925617,5.02,NA
Malawi,MW,MWI,2021,Sub-Saharan Africa,Low income,569.968967322435,64.782,20047258,17.4703,35.8885917563293,5.652,NA
Malawi,MW,MWI,2019,Sub-Saharan Africa,Low income,569.866249371948,64.995,19025752,11.0586,35.5212672502146,4.964,38.5
Malawi,MW,MWI,2009,Sub-Saharan Africa,Low income,489.631418790158,56.714,14395788,1.07,33.3515281677246,4.732,NA
Malawi,MW,MWI,2008,Sub-Saharan Africa,Low income,465.55147298007,55.715,13976417,0.7,32.6917381286621,4.796,NA
Malawi,MW,MWI,2010,Sub-Saharan Africa,Low income,508.088650552846,57.787,14826463,2.26,33.6619814891638,4.78,45.5
Malawi,MW,MWI,2020,Sub-Saharan Africa,Low income,559.447086086067,65.216,19533888,13.8995,41.4565075090498,5.72,NA
Malaysia,MY,MYS,2015,East Asia & Pacific,Upper middle income,9648.6797937523,75.288,31232798,71.0641,81.5115814208984,3.1,41.1
Malaysia,MY,MYS,2019,East Asia & Pacific,Upper middle income,10902.9834855856,75.9,33440596,84.1871,75.3229827880859,3.33,NA
Malaysia,MY,MYS,2021,East Asia & Pacific,Upper middle income,10388.2667120857,73.917,34282399,96.7514,74.9618181140898,4.64,40.7
Malaysia,MY,MYS,2022,East Asia & Pacific,Upper middle income,11191.6511756943,75.444,34695493,97.3986,78.8341986282999,3.93,NA
Malaysia,MY,MYS,2004,East Asia & Pacific,Upper middle income,7025.34558004381,74.027,25256772,42.2523,80.5677719116211,3.54,NA
Malaysia,MY,MYS,2020,East Asia & Pacific,Upper middle income,10171.4657842762,76.057,33889558,89.555,73.2459411621094,4.54,NA
Malaysia,MY,MYS,2008,East Asia & Pacific,Upper middle income,7976.11785374773,75.151,27570059,55.8,74.8359527587891,3.34,45.5
Malaysia,MY,MYS,2000,East Asia & Pacific,Upper middle income,6455.61419792583,72.732,22967816,21.3847,76.4828262329102,3,NA
Malaysia,MY,MYS,2016,East Asia & Pacific,Upper middle income,9901.47960179812,75.371,31789685,78.7883,79.8283920288086,3.44,NA
Malaysia,MY,MYS,2018,East Asia & Pacific,Upper middle income,10610.1950240479,75.734,32910967,81.201,74.4872817993164,3.3,41.2
Malaysia,MY,MYS,2014,East Asia & Pacific,Upper middle income,9341.73055971278,75.345,30696137,63.6654,83.2836303710938,2.88,NA
Malaysia,MY,MYS,2003,East Asia & Pacific,Upper middle income,6732.92049458099,73.727,24679602,34.9712,80.088996887207,3.61,46.4
Malaysia,MY,MYS,2009,East Asia & Pacific,Upper middle income,7700.46111294033,75.269,28124778,55.9,75.0242767333984,3.62,NA
Malaysia,MY,MYS,2017,East Asia & Pacific,Upper middle income,10293.762920536201,75.542,32355644,80.1405,78.8863677978516,3.41,NA
Malaysia,MY,MYS,2002,East Asia & Pacific,Upper middle income,6516.90671560155,73.469,24102477,32.3382,75.0011596679688,3.48,NA
Malaysia,MY,MYS,2006,East Asia & Pacific,Upper middle income,7469.8106921211,74.697,26417909,51.638,75.8026123046875,3.32,44.8
Malaysia,MY,MYS,2012,East Asia & Pacific,Upper middle income,8710.52671359902,75.552,29662831,65.8,81.2371978759766,3.04,NA
Malaysia,MY,MYS,2007,East Asia & Pacific,Upper middle income,7769.59693350488,74.961,26998389,55.7,74.2519378662109,3.31,NA
Malaysia,MY,MYS,2005,East Asia & Pacific,Upper middle income,7234.02442689141,74.37,25836071,48.6292,76.2537536621094,3.53,NA
Malaysia,MY,MYS,2013,East Asia & Pacific,Upper middle income,8964.80724896203,75.464,30174265,57.0575,80.938362121582,3.14,41.3
Malaysia,MY,MYS,2001,East Asia & Pacific,Upper middle income,6334.92795651698,73.08,23526538,26.696,75.6187362670898,3.53,NA
Malaysia,MY,MYS,2011,East Asia & Pacific,Upper middle income,8400.32248683558,75.488,29162039,61,77.5925369262695,3.05,43.9
Malaysia,MY,MYS,2010,East Asia & Pacific,Upper middle income,8118.92270511981,75.376,28655776,56.3,77.2140274047852,3.32,NA
Maldives,MV,MDV,2000,South Asia,Upper middle income,7037.08546104613,70.892,282019,2.20387,51.4409103393555,1.97,NA
